text,labels
"Purpose The aim of this study is to find out the overall prevalence rates for the major forms of abuse among adolescents in the Kingdom of Saudi Arabia and the differences in prevalence by age, gender and living arrangement. Methods The cross-sectional study was conducted in secondary high schools in five of the 13 main regions of Kingdom of Saudi Arabia during 2012. Through a multistage stratified sampling technique, a sample (n = 16 939) of adolescents (15-19 years) were identified and invited to participate. The ISPCAN Child Abuse Screening Tool-Child was used for data collection. The previous year's occurrence of violence exposure, psychological, physical and sexual abuse, and neglect were assessed. Results Nearly 90% of the adolescents were between 16 and 18 years of age, and over 80% were cared for by both of their biological parents. Annual prevalence of various forms of abuse in the year before the 2012 assessment ranged between 0.10 and 0.65, with the lowest rate for sexual abuse and the highest for psychological abuse. Significantly, greater rates of all forms of abuse/exposure were found when participants lived with their mother or father only (versus with both), and even greater rates for all when they lived with their biological parent and a step-parent. Rates for violence exposure, psychological abuse and neglect were significantly greater for girls, and rate of sexual abuse was greater for boys. Conclusions More attention should be given to the effect of adolescent maltreatment particularly among girls. In addition, sexual abuse prevention programme should be targeted among boys.
",4
"Over 12 years have elapsed since severe acute respiratory syndrome (SARS) triggered the first global alert for coronavirus infections. Virus transmission in humans was quickly halted by public health measures and human infections of SARS coronavirus (SARS-CoV) have not been observed since. However, other coronaviruses still pose a continuous threat to human health, as exemplified by the recent emergence of Middle East respiratory syndrome (MERS) in humans. The work on SARS-CoV widens our knowledge on the epidemiology, pathophysiology and immunology of coronaviruses and may shed light on MERS coronavirus (MERS-CoV). It has been confirmed that T-cell immunity plays an important role in recovery from SARS-CoV infection. Herein, we summarize T-cell immunological studies of SARS-CoV and discuss the potential cross-reactivity of the SARS-CoV-specific immunity against MERS-CoV, which may provide useful recommendations for the development of broad-spectrum vaccines against coronavirus infections. (C) 2016 Elsevier B.V. All rights reserved.
",8
"The gender of the offender has been proved to be an important factor in judicial sentencing. In this study, we analyze the judgments of College students regarding perpetrators of familial homicides to evaluate the presence of these gender norms and biases in the larger society. The sample included 303 college students (54.8% female) enrolled in several social sciences and engineering courses. Participants were asked to read 12 vignettes based on real crimes taken from Portuguese newspapers. Half were related to infanticide, and half were related to intimate partner homicide. The sex of the offender was orthogonally manipulated to the type of crime. The results show that gender had an important impact on sentences, with males being more harshly penalized by reasons of perversity and women less penalized by reason of mental disorders. In addition, filicide was more heavily penalized than was intimate partner homicide. The results also revealed a tendency toward a retributive conception of punishment. We discuss how gender norms in justice seem to be embedded in society as well as the need for intervention against the punitive tendency of this population.
",4
"With the progressive role of computers and their users as actors in social networks, computations alike social network analysis (SNA) are gaining in attention. This work proposes an approach based on SNA, not alone on social networks as supported by existing approaches, to estimate the tourists' satisfaction with individual Points of Interest (POIs), and accordingly recommend those POIs or not to that tourist or its tour planning system. Moreover, instead of a common unimodal network, a bimodal tourist-reviewer network is modeled as suggested by the SNA literature given tourists and POI reviewers act as two distinct classes of entities with links between them representing their (dis)similarities. Both tourists and reviewers provide their personal attributes (like age), but reviewers then providing preferences for specific POIs, whereas tourists only preferences for certain types or categories of POIs (say archeology). Further, an algorithm for grouping into ""islands"" of most similar reviewers to a certain tourist given the strength of corresponding links in the bimodal network is developed. Additionally, a ranking algorithm based on in-degree or authority centrality is adopted to identify the highest ranked reviewers within the island and recommend their preferred POIs to a given tourist. If there are more than single POIs preferred per reviewer, and there remain more than requested POIs of the highly ranked reviewers to select among for recommendation, a similar centrality algorithm is applied over a reviewer-POI network with links representing a certain reviewer prefers that certain POI. The evaluation initially with an exemplary real-life experiment, and then extended to a massive online dataset from Foursquare, proves our approach as feasible in estimating the tourist's satisfaction with individual POIs. Moreover, it is already promising since incorporating location influence remains yet our future work and might further improve its performance.
",6
"Introduction: The recent approval of adalimumab (trade name Humira, Abbvie inc.) by the FDA for the treatment of noninfectious intermediate, posterior and panuveitis marks the first on label' non-corticosteroid drug available to ophthalmologists. Immunomodulatory (IMT) and biologic agents have long been shown to be effective in inducing remission of chronic uveitis but have remained as orphan drugs due to lack of financial incentive and perceived need. Areas covered: Here we provide detail into the background and use of adalimumab for uveitic patients. Topics include pharmacology, therapeutic indications and usage, dosage, drug safety, physician monitoring, side effects and adverse events. Expert opinion: We see the approval of adalimumab for uveitis as an important milestone improving upon the accepted standards of care for patients with this severe, sight threatening disease. We implore medical professionals to consider the use of IMT and biologic treatments for patients with recurrent non-infectious uveitis, referring to ocular immunology and uveitis specialists when necessary.
",8
"In the early 1980's, the dispute on the existence of a multiplicity of receptors for neurotransmitter was at its height. Several subtypes of serotonin (5-HT) receptors were proposed on the basis of radioligand binding assays. In order to provide further support to the existence of these receptors we performed quantitative autoradiographic mapping of the binding of several ligands for the 5-HT1 receptor labeling the subtypes 5-HT1A, 5-HT1B and 5-HT1C, and characterized pharmacologically these different receptors. The results demonstrated differential localization of the subtypes of 5-HT1 receptors indicating that they were expressed by different cell populations, probably neurons, in the brain and further supporting their reality. Shortly afterwards, the cloning of the genes coding for these 5-HT receptors, and many others, ended the dispute by demonstrating that they were different proteins. The advent of Molecular Biology provided new methodologies for the study of the chemical and molecular anatomy of 5-HT receptors in brain, by visualizing cells expressing their mRNA by in situ hybridization and showed that the family of mammalian 5-HT receptors has 14 members, a figure much larger than ever suspected at that time. This article is part of a Special Issue entitled SI:50th Anniversary Issue. (C) 2016 Elsevier B.V. All rights reserved.
",7
"Objective: To access a new step using PCR to amplify the targeted mtDNA sequence for detecting specifically Plasmodium vivax and its co-infections, false positive and false negative results with Plasmodium falciparum. Methods: In this study we have standardized a new technical approach in which the target mitochondrial DNA sequence (mtDNA) was amplified by using a PCR technique as a tool to detect Plasmodium spp. Species specific primers were designed to hybridize with cytochrome c oxidase gene of P. vivax (cox I) and P. falciparum (cox III). Two hundred blood samples were collected on the basis of clinical symptoms which were initially examined through microscopic analysis after preparing Giemsa stained thick and thin blood smears. Afterwards genomic DNA was extracted from all samples and was then subjected to PCR amplification by using species specific primers and amplified segments were sequenced for confirmation of results. Results: One-hundred and thirty-two blood samples were detected as positive for malaria by PCR, out of which 64 were found to be positive by PCR and 53 by both microscopy and PCR for P. vivax infection. Nine samples were found to be false negative, one P. vivax mono infection was declared as co infection by PCR and 3 samples identified as having P. falciparum gametes were confirmed as P. vivax by PCR amplification. Sensitivity and specificity were found to be 85% and 92% respectively. Conclusion: Results obtained through PCR method were comparatively better and reliable than microscopy.
",9
"Schadenfreude occurs when people feel pleasure at others' misfortunes. Previous research suggested that individuals feel such a malicious pleasure when the misfortune befalls social targets perceived as highly competent but lacking human warmth. Two experiments explored whether the two components of warmth (i.e., sociability and morality) have distinct roles in driving schadenfreude. Study 1 (N = 128) compared a competent but immoral individual to a competent but unsociable person and found that people felt more schadenfreude when a misfortune befell an individual lacking morality. Study 2 (N = 199) confirmed the primary role of morality in driving schadenfreude by manipulating not only morality and sociability, but also competence. Moreover, both experiments showed that social targets lacking moral qualities elicited higher levels of schadenfreude because their misfortunes were perceived as deserved. Overall, our findings suggest that morality has a primary role over other basic dimensions of person perception (i.e., sociability and competence) in driving schadenfreude.
",3
"PurposeDespite being the third most common ABCA4 variant observed in patients with Stargardt disease, the functional effect of the intronic ABCA4 variant c.5461-10T>C is unknown. The purpose of this study was to investigate the molecular effect of this variant. MethodsFibroblast samples from patients carrying the ABCA4 variant c.5461-10T>C were analysed by isolating total RNA, followed by real-time polymerase chain reaction (RT-PCR) using specific primers spanning the variant. For detection of ABCA4 protein, fibroblast samples were lysed and analysed by SDS-PAGE followed by immunoblotting using a monoclonal ABCA4 antibody. ResultsThe ABCA4 variant c.5461-10T>C causes a splicing defect resulting in the reduction of full-length mRNA in fibroblasts from patients and the presence of alternatively spliced mRNAs where exon 39-40 is skipped. A reduced level of full-length ABCA4 protein is observed compared to controls not carrying the variant. ConclusionsThis study describes the functional effect and the molecular mechanism of the pathogenic ABCA4 variant c.5461-10T>C. The variant is functionally important as it leads to splicing defects and a reduced level of ABCA4 protein.
",9
"Pricing and hedging exotic options using local stochastic volatility models drew a serious attention within the last decade, and nowadays became almost a standard approach to this problem. In this paper we show how this framework could be extended by adding to the model stochastic interest rates and correlated jumps in all three components. We also propose a new fully implicit modification of the popular Hundsdorfer and Verwer and Modified Craig-Sneyd finite-difference schemes which provides second-order approximation in space and time, is unconditionally stable and preserves positivity of the solution, while still has a linear complexity in the number of grid nodes.
",6
